transaction_id,sender,receiver,amount,timestamp,mode
BIZ-TXN-3-16,Nikhil Kakkar,Merchant_3 Store,455.0,2026-09-10 17:00:00,UPI
BIZ-TXN-3-17,Dev Malhotra,Merchant_3 Store,552.0,2026-09-10 22:00:00,UPI
BIZ-TXN-3-18,Yash Gulati,Merchant_3 Store,195.0,2026-09-06 19:00:00,UPI
BIZ-TXN-3-19,Bhavya Gulati,Merchant_3 Store,817.0,2026-09-06 01:00:00,UPI
BIZ-TXN-3-20,Naveen Gulati,Merchant_3 Store,687.0,2026-09-08 05:00:00,UPI
BIZ-TXN-3-21,Nikhil Sethi,Merchant_3 Store,655.0,2026-09-04 17:00:00,UPI
BIZ-TXN-3-22,Ashish Nangia,Merchant_3 Store,483.0,2026-09-03 23:00:00,UPI
BIZ-TXN-3-23,Ishaan Kakkar,Merchant_3 Store,353.0,2026-09-03 01:00:00,UPI
BIZ-TXN-3-24,Alok Wadhwa,Merchant_3 Store,381.0,2026-09-06 02:00:00,UPI
BIZ-TXN-3-25,Pranav Singhal,Merchant_3 Store,299.0,2026-09-06 21:00:00,UPI
BIZ-TXN-3-26,Nikhil Tiwari,Merchant_3 Store,317.0,2026-09-06 06:00:00,UPI
BIZ-TXN-3-27,Pranav Bhasin,Merchant_3 Store,681.0,2026-09-04 22:00:00,UPI
BIZ-TXN-3-28,Bhavya Grover,Merchant_3 Store,480.0,2026-09-10 07:00:00,UPI
BIZ-TXN-3-29,Pankaj Kakkar,Merchant_3 Store,544.0,2026-09-08 07:00:00,UPI
BIZ-TXN-3-30,Dev Malhotra,Merchant_3 Store,407.0,2026-09-04 21:00:00,UPI
BIZ-TXN-3-31,Farhan Khurana,Merchant_3 Store,610.0,2026-09-12 02:00:00,UPI
BIZ-TXN-3-32,Kabir Sethi,Merchant_3 Store,713.0,2026-09-07 17:00:00,UPI
BIZ-TXN-3-33,Ishaan Bhasin,Merchant_3 Store,563.0,2026-09-07 04:00:00,UPI
BIZ-TXN-3-34,Deepankar Singhal,Merchant_3 Store,239.0,2026-09-04 21:00:00,UPI
BIZ-TXN-3-35,Gaurav Grover,Merchant_3 Store,592.0,2026-09-03 07:00:00,UPI
BIZ-TXN-3-36,Kabir Aggarwal,Merchant_3 Store,468.0,2026-09-07 04:00:00,UPI
BIZ-TXN-3-37,Dev Kakkar,Merchant_3 Store,162.0,2026-09-11 18:00:00,UPI
BIZ-TXN-3-38,Tushar Khurana,Merchant_3 Store,542.0,2026-09-10 05:00:00,UPI
BIZ-TXN-3-39,Gaurav Bhasin,Merchant_3 Store,158.0,2026-09-07 07:00:00,UPI
BIZ-TXN-4-0,Rohan Batra,Merchant_4 Store,255.0,2026-09-12 06:00:00,UPI
BIZ-TXN-4-1,Dev Wadhwa,Merchant_4 Store,840.0,2026-09-05 00:00:00,UPI
BIZ-TXN-4-2,Pranav Grover,Merchant_4 Store,622.0,2026-09-06 03:00:00,UPI
BIZ-TXN-4-3,Vivek Wadhwa,Merchant_4 Store,413.0,2026-09-11 20:00:00,UPI
BIZ-TXN-4-4,Yash Gulati,Merchant_4 Store,263.0,2026-09-07 00:00:00,UPI
BIZ-TXN-4-5,Bhavya Kapoor,Merchant_4 Store,804.0,2026-09-03 21:00:00,UPI
BIZ-TXN-4-6,Deepankar Bhasin,Merchant_4 Store,236.0,2026-09-08 02:00:00,UPI
BIZ-TXN-4-7,Vivek Malhotra,Merchant_4 Store,355.0,2026-09-08 02:00:00,UPI
BIZ-TXN-4-8,Pranav Bhasin,Merchant_4 Store,225.0,2026-09-10 18:00:00,UPI
BIZ-TXN-4-9,Pranav Grover,Merchant_4 Store,803.0,2026-09-06 02:00:00,UPI
BIZ-TXN-4-10,Ishaan Bhasin,Merchant_4 Store,765.0,2026-09-02 18:00:00,UPI
BIZ-TXN-4-11,Mayank Nangia,Merchant_4 Store,183.0,2026-09-09 01:00:00,UPI
BIZ-TXN-4-12,Bhavya Nangia,Merchant_4 Store,735.0,2026-09-10 03:00:00,UPI
BIZ-TXN-4-13,Yash Kakkar,Merchant_4 Store,542.0,2026-09-04 01:00:00,UPI
BIZ-TXN-4-14,Bhavya Khurana,Merchant_4 Store,769.0,2026-09-11 22:00:00,UPI
BIZ-TXN-4-15,Ashish Gulati,Merchant_4 Store,306.0,2026-09-05 00:00:00,UPI
BIZ-TXN-4-16,Alok Nangia,Merchant_4 Store,835.0,2026-09-08 00:00:00,UPI
BIZ-TXN-4-17,Nikhil Khurana,Merchant_4 Store,194.0,2026-09-05 19:00:00,UPI
BIZ-TXN-4-18,Gaurav Kapoor,Merchant_4 Store,823.0,2026-09-12 01:00:00,UPI
BIZ-TXN-4-19,Nikhil Wadhwa,Merchant_4 Store,603.0,2026-09-06 06:00:00,UPI
BIZ-TXN-4-20,Ashish Bhasin,Merchant_4 Store,656.0,2026-09-06 23:00:00,UPI
BIZ-TXN-4-21,Yash Chhabra,Merchant_4 Store,187.0,2026-09-06 17:00:00,UPI
BIZ-TXN-4-22,Pankaj Gulati,Merchant_4 Store,381.0,2026-09-10 04:00:00,UPI
BIZ-TXN-4-23,Rohan Aggarwal,Merchant_4 Store,212.0,2026-09-04 23:00:00,UPI
BIZ-TXN-4-24,Dev Batra,Merchant_4 Store,609.0,2026-09-06 20:00:00,UPI
BIZ-TXN-4-25,Pranav Nangia,Merchant_4 Store,226.0,2026-09-12 00:00:00,UPI
BIZ-TXN-4-26,Ashish Nangia,Merchant_4 Store,398.0,2026-09-07 03:00:00,UPI
BIZ-TXN-4-27,Bhavya Malhotra,Merchant_4 Store,241.0,2026-09-08 19:00:00,UPI
BIZ-TXN-4-28,Rohan Kapoor,Merchant_4 Store,541.0,2026-09-11 01:00:00,UPI
BIZ-TXN-4-29,Ishaan Sethi,Merchant_4 Store,778.0,2026-09-10 05:00:00,UPI
BIZ-TXN-4-30,Tushar Chhabra,Merchant_4 Store,643.0,2026-09-12 01:00:00,UPI
BIZ-TXN-4-31,Vivek Gulati,Merchant_4 Store,188.0,2026-09-09 03:00:00,UPI
BIZ-TXN-4-32,Mayank Batra,Merchant_4 Store,152.0,2026-09-06 05:00:00,UPI
BIZ-TXN-4-33,Tushar Bansal,Merchant_4 Store,778.0,2026-09-09 01:00:00,UPI
BIZ-TXN-4-34,Ashish Wadhwa,Merchant_4 Store,470.0,2026-09-05 05:00:00,UPI
BIZ-TXN-4-35,Pranav Khurana,Merchant_4 Store,583.0,2026-09-05 05:00:00,UPI
BIZ-TXN-4-36,Pranav Batra,Merchant_4 Store,485.0,2026-09-06 06:00:00,UPI
BIZ-TXN-4-37,Dev Nangia,Merchant_4 Store,368.0,2026-09-09 19:00:00,UPI
BIZ-TXN-4-38,Mayank Chhabra,Merchant_4 Store,654.0,2026-09-07 03:00:00,UPI
BIZ-TXN-4-39,Siddharth Chhabra,Merchant_4 Store,254.0,2026-09-11 04:00:00,UPI
BIZ-TXN-5-0,Tushar Grover,Merchant_5 Store,723.0,2026-09-07 19:00:00,UPI
BIZ-TXN-5-1,Alok Bhasin,Merchant_5 Store,560.0,2026-09-03 07:00:00,UPI
BIZ-TXN-5-2,Harsh Bhasin,Merchant_5 Store,376.0,2026-09-06 18:00:00,UPI
BIZ-TXN-5-3,Yash Nangia,Merchant_5 Store,617.0,2026-09-08 00:00:00,UPI
BIZ-TXN-5-4,Siddharth Gulati,Merchant_5 Store,514.0,2026-09-10 03:00:00,UPI
BIZ-TXN-5-5,Harsh Khurana,Merchant_5 Store,821.0,2026-09-07 06:00:00,UPI
BIZ-TXN-5-6,Deepankar Singhal,Merchant_5 Store,606.0,2026-09-06 18:00:00,UPI
BIZ-TXN-5-7,Vivek Chhabra,Merchant_5 Store,421.0,2026-09-10 07:00:00,UPI
BIZ-TXN-5-8,Mayank Chhabra,Merchant_5 Store,470.0,2026-09-10 20:00:00,UPI
BIZ-TXN-5-9,Vivek Wadhwa,Merchant_5 Store,356.0,2026-09-10 01:00:00,UPI
BIZ-TXN-5-10,Pranav Aggarwal,Merchant_5 Store,731.0,2026-09-07 23:00:00,UPI
BIZ-TXN-5-11,Farhan Wadhwa,Merchant_5 Store,708.0,2026-09-06 07:00:00,UPI
BIZ-TXN-5-12,Yash Tiwari,Merchant_5 Store,283.0,2026-09-10 02:00:00,UPI
BIZ-TXN-5-13,Bhavya Malhotra,Merchant_5 Store,309.0,2026-09-05 06:00:00,UPI
BIZ-TXN-5-14,Kabir Gulati,Merchant_5 Store,807.0,2026-09-10 21:00:00,UPI
BIZ-TXN-5-15,Mayank Kapoor,Merchant_5 Store,292.0,2026-09-09 20:00:00,UPI
BIZ-TXN-5-16,Harsh Sethi,Merchant_5 Store,594.0,2026-09-12 03:00:00,UPI
BIZ-TXN-5-17,Pranav Chhabra,Merchant_5 Store,194.0,2026-09-05 02:00:00,UPI
BIZ-TXN-5-18,Farhan Tiwari,Merchant_5 Store,472.0,2026-09-11 03:00:00,UPI
BIZ-TXN-5-19,Bhavya Gulati,Merchant_5 Store,164.0,2026-09-07 07:00:00,UPI
BIZ-TXN-5-20,Alok Khurana,Merchant_5 Store,819.0,2026-09-05 07:00:00,UPI
BIZ-TXN-5-21,Alok Bhasin,Merchant_5 Store,745.0,2026-09-11 19:00:00,UPI
BIZ-TXN-5-22,Dev Wadhwa,Merchant_5 Store,670.0,2026-09-11 05:00:00,UPI
BIZ-TXN-5-23,Gaurav Bhasin,Merchant_5 Store,582.0,2026-09-10 00:00:00,UPI
BIZ-TXN-5-24,Nikhil Kakkar,Merchant_5 Store,296.0,2026-09-11 01:00:00,UPI
BIZ-TXN-5-25,Yash Kapoor,Merchant_5 Store,836.0,2026-09-06 23:00:00,UPI
BIZ-TXN-5-26,Kabir Chhabra,Merchant_5 Store,161.0,2026-09-11 04:00:00,UPI
BIZ-TXN-5-27,Deepankar Sethi,Merchant_5 Store,529.0,2026-09-06 17:00:00,UPI
BIZ-TXN-5-28,Pranav Khurana,Merchant_5 Store,529.0,2026-09-05 21:00:00,UPI
BIZ-TXN-5-29,Vivek Bhasin,Merchant_5 Store,360.0,2026-09-06 22:00:00,UPI
BIZ-TXN-5-30,Farhan Aggarwal,Merchant_5 Store,626.0,2026-09-10 01:00:00,UPI
BIZ-TXN-5-31,Siddharth Bansal,Merchant_5 Store,238.0,2026-09-03 17:00:00,UPI
BIZ-TXN-5-32,Siddharth Singhal,Merchant_5 Store,590.0,2026-09-07 23:00:00,UPI
BIZ-TXN-5-33,Siddharth Aggarwal,Merchant_5 Store,435.0,2026-09-10 17:00:00,UPI
BIZ-TXN-5-34,Tushar Bansal,Merchant_5 Store,462.0,2026-09-04 05:00:00,UPI
BIZ-TXN-5-35,Gaurav Gulati,Merchant_5 Store,175.0,2026-09-04 18:00:00,UPI
BIZ-TXN-5-36,Alok Batra,Merchant_5 Store,399.0,2026-09-04 02:00:00,UPI
BIZ-TXN-5-37,Mayank Gulati,Merchant_5 Store,770.0,2026-09-08 21:00:00,UPI
BIZ-TXN-5-38,Harsh Bhasin,Merchant_5 Store,732.0,2026-09-10 04:00:00,UPI
BIZ-TXN-5-39,Pankaj Sethi,Merchant_5 Store,459.0,2026-09-08 23:00:00,UPI
BIZ-TXN-6-0,Bhavya Chhabra,Merchant_6 Store,528.0,2026-09-08 02:00:00,UPI
BIZ-TXN-6-1,Farhan Khurana,Merchant_6 Store,427.0,2026-09-07 23:00:00,UPI
BIZ-TXN-6-2,Pankaj Gulati,Merchant_6 Store,707.0,2026-09-12 05:00:00,UPI
BIZ-TXN-6-3,Deepankar Singhal,Merchant_6 Store,616.0,2026-09-05 02:00:00,UPI
BIZ-TXN-6-4,Ashish Wadhwa,Merchant_6 Store,455.0,2026-09-03 17:00:00,UPI
BIZ-TXN-6-5,Alok Bhasin,Merchant_6 Store,578.0,2026-09-09 07:00:00,UPI
BIZ-TXN-6-6,Harsh Chhabra,Merchant_6 Store,599.0,2026-09-06 02:00:00,UPI
BIZ-TXN-6-7,Harsh Tiwari,Merchant_6 Store,279.0,2026-09-08 06:00:00,UPI
BIZ-TXN-6-8,Pankaj Wadhwa,Merchant_6 Store,706.0,2026-09-05 18:00:00,UPI
BIZ-TXN-6-9,Pankaj Kakkar,Merchant_6 Store,413.0,2026-09-03 06:00:00,UPI
BIZ-TXN-6-10,Rohan Aggarwal,Merchant_6 Store,667.0,2026-09-09 04:00:00,UPI
BIZ-TXN-6-11,Pranav Batra,Merchant_6 Store,604.0,2026-09-06 23:00:00,UPI
BIZ-TXN-6-12,Harsh Kakkar,Merchant_6 Store,483.0,2026-09-05 23:00:00,UPI
BIZ-TXN-6-13,Alok Tiwari,Merchant_6 Store,466.0,2026-09-08 06:00:00,UPI
BIZ-TXN-6-14,Alok Nangia,Merchant_6 Store,840.0,2026-09-06 02:00:00,UPI
BIZ-TXN-6-15,Dev Kapoor,Merchant_6 Store,619.0,2026-09-06 17:00:00,UPI
BIZ-TXN-6-16,Dev Malhotra,Merchant_6 Store,248.0,2026-09-05 21:00:00,UPI
BIZ-TXN-6-17,Kabir Batra,Merchant_6 Store,214.0,2026-09-09 05:00:00,UPI
BIZ-TXN-6-18,Pranav Khurana,Merchant_6 Store,156.0,2026-09-04 20:00:00,UPI
BIZ-TXN-6-19,Naveen Sethi,Merchant_6 Store,408.0,2026-09-12 03:00:00,UPI
BIZ-TXN-6-20,Dev Malhotra,Merchant_6 Store,462.0,2026-09-09 01:00:00,UPI
BIZ-TXN-6-21,Alok Nangia,Merchant_6 Store,466.0,2026-09-07 18:00:00,UPI
BIZ-TXN-6-22,Yash Kapoor,Merchant_6 Store,264.0,2026-09-04 21:00:00,UPI
BIZ-TXN-6-23,Pranav Sethi,Merchant_6 Store,202.0,2026-09-06 18:00:00,UPI
BIZ-TXN-6-24,Tushar Singhal,Merchant_6 Store,666.0,2026-09-12 05:00:00,UPI
BIZ-TXN-6-25,Mayank Bansal,Merchant_6 Store,842.0,2026-09-09 18:00:00,UPI
BIZ-TXN-6-26,Vivek Wadhwa,Merchant_6 Store,475.0,2026-09-12 01:00:00,UPI
BIZ-TXN-6-27,Nikhil Kakkar,Merchant_6 Store,655.0,2026-09-06 03:00:00,UPI
BIZ-TXN-6-28,Pranav Khurana,Merchant_6 Store,401.0,2026-09-12 02:00:00,UPI
BIZ-TXN-6-29,Pankaj Malhotra,Merchant_6 Store,654.0,2026-09-10 22:00:00,UPI
BIZ-TXN-6-30,Ishaan Tiwari,Merchant_6 Store,507.0,2026-09-11 00:00:00,UPI
BIZ-TXN-6-31,Tushar Grover,Merchant_6 Store,819.0,2026-09-04 01:00:00,UPI
BIZ-TXN-6-32,Pranav Grover,Merchant_6 Store,166.0,2026-09-03 18:00:00,UPI
BIZ-TXN-6-33,Yash Gulati,Merchant_6 Store,363.0,2026-09-06 17:00:00,UPI
BIZ-TXN-6-34,Mayank Kapoor,Merchant_6 Store,755.0,2026-09-10 04:00:00,UPI
BIZ-TXN-6-35,Rohan Aggarwal,Merchant_6 Store,225.0,2026-09-05 23:00:00,UPI
BIZ-TXN-6-36,Rohan Batra,Merchant_6 Store,844.0,2026-09-08 22:00:00,UPI
BIZ-TXN-6-37,Rohan Kapoor,Merchant_6 Store,163.0,2026-09-10 00:00:00,UPI
BIZ-TXN-6-38,Naveen Khurana,Merchant_6 Store,815.0,2026-09-04 17:00:00,UPI
BIZ-TXN-6-39,Vivek Malhotra,Merchant_6 Store,711.0,2026-09-08 18:00:00,UPI
BIZ-TXN-7-0,Bhavya Gulati,Merchant_7 Store,573.0,2026-09-11 04:00:00,UPI
BIZ-TXN-7-1,Kabir Batra,Merchant_7 Store,696.0,2026-09-10 19:00:00,UPI
BIZ-TXN-7-2,Vivek Bansal,Merchant_7 Store,472.0,2026-09-10 20:00:00,UPI
BIZ-TXN-7-3,Pankaj Kakkar,Merchant_7 Store,713.0,2026-09-04 19:00:00,UPI
BIZ-TXN-7-4,Rohan Bansal,Merchant_7 Store,173.0,2026-09-03 00:00:00,UPI
BIZ-TXN-7-5,Bhavya Aggarwal,Merchant_7 Store,518.0,2026-09-11 23:00:00,UPI
BIZ-TXN-7-6,Tushar Singhal,Merchant_7 Store,411.0,2026-09-02 20:00:00,UPI
BIZ-TXN-7-7,Pranav Batra,Merchant_7 Store,734.0,2026-09-04 17:00:00,UPI
BIZ-TXN-7-8,Nikhil Kakkar,Merchant_7 Store,329.0,2026-09-05 17:00:00,UPI
BIZ-TXN-7-9,Naveen Wadhwa,Merchant_7 Store,625.0,2026-09-07 04:00:00,UPI
BIZ-TXN-7-10,Tushar Aggarwal,Merchant_7 Store,449.0,2026-09-10 21:00:00,UPI
BIZ-TXN-7-11,Siddharth Nangia,Merchant_7 Store,160.0,2026-09-05 23:00:00,UPI
BIZ-TXN-7-12,Naveen Kapoor,Merchant_7 Store,561.0,2026-09-02 21:00:00,UPI
BIZ-TXN-7-13,Alok Chhabra,Merchant_7 Store,477.0,2026-09-10 23:00:00,UPI
BIZ-TXN-7-14,Farhan Aggarwal,Merchant_7 Store,724.0,2026-09-10 19:00:00,UPI
BIZ-TXN-7-15,Siddharth Chhabra,Merchant_7 Store,479.0,2026-09-05 02:00:00,UPI
BIZ-TXN-7-16,Naveen Malhotra,Merchant_7 Store,764.0,2026-09-03 03:00:00,UPI
BIZ-TXN-7-17,Nikhil Tiwari,Merchant_7 Store,321.0,2026-09-09 01:00:00,UPI
BIZ-TXN-7-18,Farhan Kapoor,Merchant_7 Store,236.0,2026-09-08 03:00:00,UPI
BIZ-TXN-7-19,Tushar Khurana,Merchant_7 Store,715.0,2026-09-06 20:00:00,UPI
BIZ-TXN-7-20,Pankaj Aggarwal,Merchant_7 Store,180.0,2026-09-04 22:00:00,UPI
BIZ-TXN-7-21,Alok Chhabra,Merchant_7 Store,446.0,2026-09-09 02:00:00,UPI
BIZ-TXN-7-22,Alok Khurana,Merchant_7 Store,241.0,2026-09-10 03:00:00,UPI
BIZ-TXN-7-23,Kabir Chhabra,Merchant_7 Store,301.0,2026-09-02 23:00:00,UPI
BIZ-TXN-7-24,Tushar Kapoor,Merchant_7 Store,677.0,2026-09-05 07:00:00,UPI
BIZ-TXN-7-25,Vivek Bansal,Merchant_7 Store,678.0,2026-09-05 20:00:00,UPI
BIZ-TXN-7-26,Siddharth Bansal,Merchant_7 Store,771.0,2026-09-10 00:00:00,UPI
BIZ-TXN-7-27,Pankaj Aggarwal,Merchant_7 Store,599.0,2026-09-08 07:00:00,UPI
BIZ-TXN-7-28,Tushar Grover,Merchant_7 Store,482.0,2026-09-07 23:00:00,UPI
BIZ-TXN-7-29,Alok Bhasin,Merchant_7 Store,672.0,2026-09-04 17:00:00,UPI
BIZ-TXN-7-30,Yash Sethi,Merchant_7 Store,424.0,2026-09-04 05:00:00,UPI
BIZ-TXN-7-31,Kabir Bansal,Merchant_7 Store,420.0,2026-09-12 04:00:00,UPI
BIZ-TXN-7-32,Naveen Kakkar,Merchant_7 Store,568.0,2026-09-03 03:00:00,UPI
BIZ-TXN-7-33,Pankaj Kakkar,Merchant_7 Store,315.0,2026-09-11 03:00:00,UPI
BIZ-TXN-7-34,Deepankar Tiwari,Merchant_7 Store,300.0,2026-09-04 01:00:00,UPI
BIZ-TXN-7-35,Ishaan Aggarwal,Merchant_7 Store,425.0,2026-09-11 04:00:00,UPI
BIZ-TXN-7-36,Kabir Singhal,Merchant_7 Store,510.0,2026-09-10 20:00:00,UPI
BIZ-TXN-7-37,Siddharth Aggarwal,Merchant_7 Store,218.0,2026-09-03 07:00:00,UPI
BIZ-TXN-7-38,Ashish Kakkar,Merchant_7 Store,233.0,2026-09-10 04:00:00,UPI
BIZ-TXN-7-39,Mayank Grover,Merchant_7 Store,598.0,2026-09-11 17:00:00,UPI
BIZ-TXN-8-0,Dev Bhasin,Merchant_8 Store,819.0,2026-09-11 04:00:00,UPI
BIZ-TXN-8-1,Harsh Khurana,Merchant_8 Store,550.0,2026-09-08 07:00:00,UPI
BIZ-TXN-8-2,Vivek Bhasin,Merchant_8 Store,203.0,2026-09-10 00:00:00,UPI
BIZ-TXN-8-3,Harsh Khurana,Merchant_8 Store,396.0,2026-09-04 00:00:00,UPI
BIZ-TXN-8-4,Vivek Malhotra,Merchant_8 Store,775.0,2026-09-03 06:00:00,UPI
BIZ-TXN-8-5,Pranav Kapoor,Merchant_8 Store,530.0,2026-09-11 07:00:00,UPI
BIZ-TXN-8-6,Kabir Kakkar,Merchant_8 Store,499.0,2026-09-08 01:00:00,UPI
BIZ-TXN-8-7,Tushar Singhal,Merchant_8 Store,675.0,2026-09-02 17:00:00,UPI
BIZ-TXN-8-8,Dev Batra,Merchant_8 Store,715.0,2026-09-05 05:00:00,UPI
BIZ-TXN-8-9,Dev Kapoor,Merchant_8 Store,759.0,2026-09-09 21:00:00,UPI
BIZ-TXN-8-10,Tushar Grover,Merchant_8 Store,448.0,2026-09-08 03:00:00,UPI
BIZ-TXN-8-11,Harsh Kapoor,Merchant_8 Store,809.0,2026-09-04 17:00:00,UPI
BIZ-TXN-8-12,Vivek Wadhwa,Merchant_8 Store,533.0,2026-09-04 05:00:00,UPI
BIZ-TXN-8-13,Siddharth Aggarwal,Merchant_8 Store,725.0,2026-09-07 00:00:00,UPI
BIZ-TXN-8-14,Dev Bansal,Merchant_8 Store,236.0,2026-09-06 19:00:00,UPI
BIZ-TXN-8-15,Vivek Chhabra,Merchant_8 Store,800.0,2026-09-04 04:00:00,UPI
BIZ-TXN-8-16,Vivek Nangia,Merchant_8 Store,200.0,2026-09-09 17:00:00,UPI
BIZ-TXN-8-17,Vivek Chhabra,Merchant_8 Store,800.0,2026-09-11 04:00:00,UPI
BIZ-TXN-8-18,Yash Kakkar,Merchant_8 Store,664.0,2026-09-05 17:00:00,UPI
BIZ-TXN-8-19,Vivek Nangia,Merchant_8 Store,606.0,2026-09-10 18:00:00,UPI
BIZ-TXN-8-20,Vivek Wadhwa,Merchant_8 Store,405.0,2026-09-05 18:00:00,UPI
BIZ-TXN-8-21,Alok Wadhwa,Merchant_8 Store,769.0,2026-09-04 05:00:00,UPI
BIZ-TXN-8-22,Kabir Singhal,Merchant_8 Store,651.0,2026-09-09 21:00:00,UPI
BIZ-TXN-8-23,Tushar Bansal,Merchant_8 Store,436.0,2026-09-09 07:00:00,UPI
BIZ-TXN-8-24,Pankaj Aggarwal,Merchant_8 Store,415.0,2026-09-06 18:00:00,UPI
BIZ-TXN-8-25,Deepankar Bansal,Merchant_8 Store,774.0,2026-09-08 02:00:00,UPI
BIZ-TXN-8-26,Naveen Kapoor,Merchant_8 Store,281.0,2026-09-05 20:00:00,UPI
BIZ-TXN-8-27,Dev Tiwari,Merchant_8 Store,383.0,2026-09-06 07:00:00,UPI
BIZ-TXN-8-28,Kabir Gulati,Merchant_8 Store,489.0,2026-09-09 07:00:00,UPI
BIZ-TXN-8-29,Pankaj Singhal,Merchant_8 Store,574.0,2026-09-07 20:00:00,UPI
BIZ-TXN-8-30,Siddharth Nangia,Merchant_8 Store,180.0,2026-09-08 06:00:00,UPI
BIZ-TXN-8-31,Yash Tiwari,Merchant_8 Store,672.0,2026-09-03 03:00:00,UPI
BIZ-TXN-8-32,Nikhil Tiwari,Merchant_8 Store,683.0,2026-09-06 01:00:00,UPI
BIZ-TXN-8-33,Siddharth Gulati,Merchant_8 Store,476.0,2026-09-11 04:00:00,UPI
BIZ-TXN-8-34,Kabir Chhabra,Merchant_8 Store,453.0,2026-09-03 06:00:00,UPI
BIZ-TXN-8-35,Gaurav Gulati,Merchant_8 Store,428.0,2026-09-08 17:00:00,UPI
BIZ-TXN-8-36,Pankaj Wadhwa,Merchant_8 Store,630.0,2026-09-03 06:00:00,UPI
BIZ-TXN-8-37,Bhavya Aggarwal,Merchant_8 Store,819.0,2026-09-09 20:00:00,UPI
BIZ-TXN-8-38,Pranav Bansal,Merchant_8 Store,407.0,2026-09-05 03:00:00,UPI
BIZ-TXN-8-39,Mayank Nangia,Merchant_8 Store,240.0,2026-09-11 21:00:00,UPI
BIZ-TXN-9-0,Nikhil Wadhwa,Merchant_9 Store,844.0,2026-09-10 04:00:00,UPI
BIZ-TXN-9-1,Alok Chhabra,Merchant_9 Store,170.0,2026-09-09 04:00:00,UPI
BIZ-TXN-9-2,Alok Batra,Merchant_9 Store,591.0,2026-09-04 04:00:00,UPI
BIZ-TXN-9-3,Naveen Gulati,Merchant_9 Store,204.0,2026-09-08 17:00:00,UPI
BIZ-TXN-9-4,Farhan Bhasin,Merchant_9 Store,729.0,2026-09-09 20:00:00,UPI
BIZ-TXN-9-5,Alok Kapoor,Merchant_9 Store,152.0,2026-09-09 07:00:00,UPI
BIZ-TXN-9-6,Yash Tiwari,Merchant_9 Store,558.0,2026-09-08 04:00:00,UPI
BIZ-TXN-9-7,Vivek Singhal,Merchant_9 Store,782.0,2026-09-11 00:00:00,UPI
BIZ-TXN-9-8,Naveen Batra,Merchant_9 Store,653.0,2026-09-05 17:00:00,UPI
BIZ-TXN-9-9,Rohan Bansal,Merchant_9 Store,763.0,2026-09-09 23:00:00,UPI
BIZ-TXN-9-10,Dev Kapoor,Merchant_9 Store,492.0,2026-09-04 06:00:00,UPI
BIZ-TXN-9-11,Pranav Sethi,Merchant_9 Store,657.0,2026-09-04 00:00:00,UPI
BIZ-TXN-9-12,Dev Malhotra,Merchant_9 Store,682.0,2026-09-11 00:00:00,UPI
BIZ-TXN-9-13,Yash Khurana,Merchant_9 Store,681.0,2026-09-05 18:00:00,UPI
BIZ-TXN-9-14,Gaurav Khurana,Merchant_9 Store,733.0,2026-09-03 00:00:00,UPI
BIZ-TXN-9-15,Mayank Nangia,Merchant_9 Store,635.0,2026-09-02 20:00:00,UPI
BIZ-TXN-9-16,Kabir Singhal,Merchant_9 Store,815.0,2026-09-07 18:00:00,UPI
BIZ-TXN-9-17,Farhan Tiwari,Merchant_9 Store,268.0,2026-09-05 07:00:00,UPI
BIZ-TXN-9-18,Gaurav Bhasin,Merchant_9 Store,714.0,2026-09-09 00:00:00,UPI
BIZ-TXN-9-19,Bhavya Singhal,Merchant_9 Store,447.0,2026-09-05 21:00:00,UPI
BIZ-TXN-9-20,Siddharth Singhal,Merchant_9 Store,178.0,2026-09-05 04:00:00,UPI
BIZ-TXN-9-21,Mayank Wadhwa,Merchant_9 Store,770.0,2026-09-11 01:00:00,UPI
BIZ-TXN-9-22,Dev Nangia,Merchant_9 Store,354.0,2026-09-10 18:00:00,UPI
BIZ-TXN-9-23,Gaurav Wadhwa,Merchant_9 Store,646.0,2026-09-05 19:00:00,UPI
BIZ-TXN-9-24,Dev Nangia,Merchant_9 Store,680.0,2026-09-08 18:00:00,UPI
BIZ-TXN-9-25,Rohan Batra,Merchant_9 Store,638.0,2026-09-05 19:00:00,UPI
BIZ-TXN-9-26,Kabir Batra,Merchant_9 Store,714.0,2026-09-04 05:00:00,UPI
BIZ-TXN-9-27,Vivek Batra,Merchant_9 Store,167.0,2026-09-07 17:00:00,UPI
BIZ-TXN-9-28,Pankaj Kakkar,Merchant_9 Store,664.0,2026-09-07 23:00:00,UPI
BIZ-TXN-9-29,Naveen Khurana,Merchant_9 Store,208.0,2026-09-08 18:00:00,UPI
BIZ-TXN-9-30,Vivek Sethi,Merchant_9 Store,328.0,2026-09-03 18:00:00,UPI
BIZ-TXN-9-31,Kabir Singhal,Merchant_9 Store,777.0,2026-09-09 17:00:00,UPI
BIZ-TXN-9-32,Pranav Sethi,Merchant_9 Store,366.0,2026-09-12 07:00:00,UPI
BIZ-TXN-9-33,Farhan Kapoor,Merchant_9 Store,770.0,2026-09-08 02:00:00,UPI
BIZ-TXN-9-34,Dev Bhasin,Merchant_9 Store,617.0,2026-09-10 00:00:00,UPI
BIZ-TXN-9-35,Ashish Gulati,Merchant_9 Store,423.0,2026-09-04 01:00:00,UPI
