caller_number,receiver_number,timestamp,duration_seconds
9722587991,9780311592,2026-09-08 13:00:00,385
9733748213,9794333188,2026-09-08 16:00:00,43
9781407725,9712427809,2026-09-09 15:00:00,384
9765350998,9764858439,2026-09-10 07:00:00,161
9786527782,9755462909,2026-09-12 00:00:00,170
9719872052,9782528376,2026-09-07 02:00:00,92
9764347524,9760191590,2026-09-03 12:00:00,142
9714969228,9766432041,2026-09-10 16:00:00,345
9744693104,9715181007,2026-09-11 20:00:00,389
9732316142,9777371571,2026-09-02 05:00:00,146
9745403608,9756099362,2026-09-05 09:00:00,337
9770378957,9799187180,2026-09-09 04:00:00,187
9744582014,9783941384,2026-09-08 19:00:00,118
9787863878,9724269769,2026-09-03 07:00:00,476
9790957292,9739906756,2026-09-08 15:00:00,188
9749911253,9714969228,2026-09-08 15:00:00,24
9742442545,9754542626,2026-09-02 02:00:00,114
9797134606,9768260241,2026-09-02 21:00:00,589
9720049606,9749961740,2026-09-11 05:00:00,399
9782854335,9738167629,2026-09-07 20:00:00,475
9767582245,9723265779,2026-09-01 20:00:00,174
9747967007,9796351636,2026-09-11 10:00:00,110
9731537469,9777371571,2026-09-04 04:00:00,571
9773932191,9724269769,2026-09-03 13:00:00,547
9758652310,9727235234,2026-09-10 00:00:00,330
9783114678,9727235234,2026-09-04 16:00:00,127
9727982028,9755462909,2026-09-09 08:00:00,333
9744614588,9756099362,2026-09-05 00:00:00,420
9748842350,9764347524,2026-09-06 16:00:00,197
9754577613,9724983085,2026-09-07 02:00:00,515
9789377476,9733040508,2026-09-09 09:00:00,488
9733632427,9720379844,2026-09-06 05:00:00,176
9789377476,9743268787,2026-09-08 06:00:00,207
9780647818,9780772931,2026-09-03 12:00:00,496
9722196243,9754419572,2026-09-11 05:00:00,249
9745528607,9719117044,2026-09-10 00:00:00,426
9711332067,9796351636,2026-09-11 15:00:00,157
9754587909,9714104135,2026-09-11 06:00:00,73
9768346613,9732931819,2026-09-04 12:00:00,436
9795340325,9733538536,2026-09-08 19:00:00,566
9777055201,9771538305,2026-09-01 11:00:00,170
9717848767,9727213285,2026-09-12 08:00:00,159
9729992073,9724983085,2026-09-10 21:00:00,306
9768090250,9720399451,2026-09-06 09:00:00,10
9754990454,9791065098,2026-09-07 09:00:00,153
9790957292,9726954109,2026-09-09 00:00:00,587
9787641489,9710747082,2026-09-05 23:00:00,321
9740166460,9774206658,2026-09-09 07:00:00,474
9726145769,9751346017,2026-09-05 15:00:00,197
9757818115,9736448633,2026-09-09 13:00:00,437
9722587991,9739421039,2026-09-09 11:00:00,183
9753568802,9783665970,2026-09-10 05:00:00,14
9789337576,9716380704,2026-09-10 20:00:00,125
9778355110,9724983085,2026-09-03 14:00:00,229
9729291298,9784445678,2026-09-01 20:00:00,120
9760562708,9713494433,2026-09-01 15:00:00,559
9748955792,9778575443,2026-09-06 00:00:00,359
9725149238,9798877240,2026-09-06 11:00:00,239
9737066978,9791258823,2026-09-06 08:00:00,361
9751707951,9754542626,2026-09-08 23:00:00,475
9728263772,9713528860,2026-09-04 09:00:00,26
9747020844,9732316142,2026-09-05 12:00:00,186
9736081693,9768302185,2026-09-04 06:00:00,89
9777371571,9727275000,2026-09-05 19:00:00,382
9711736473,9723732249,2026-09-07 22:00:00,433
9771333667,9713494433,2026-09-03 06:00:00,406
9766054429,9736613716,2026-09-03 19:00:00,215
9770596507,9779798307,2026-09-09 23:00:00,85
9788855278,9710542793,2026-09-04 15:00:00,481
9731988460,9720379844,2026-09-02 06:00:00,546
9772772225,9752713203,2026-09-05 18:00:00,565
9780407518,9712068420,2026-09-08 00:00:00,498
9785576614,9776792401,2026-09-07 21:00:00,594
9733999149,9783665970,2026-09-07 12:00:00,51
9766054429,9719872052,2026-09-08 06:00:00,479
9740166460,9724113454,2026-09-03 13:00:00,147
9743170469,9777144246,2026-09-09 03:00:00,34
9713563273,9786741691,2026-09-09 20:00:00,351
9799187180,9733333492,2026-09-05 12:00:00,388
9710747082,9760562708,2026-09-06 04:00:00,598
9759255861,9791460871,2026-09-03 10:00:00,438
9768260241,9727275000,2026-09-12 02:00:00,512
9722196243,9799187180,2026-09-09 04:00:00,407
9711585383,9778898454,2026-09-02 01:00:00,325
9713528860,9794901126,2026-09-05 02:00:00,332
9748292589,9782089036,2026-09-09 23:00:00,373
9726145769,9745403608,2026-09-08 16:00:00,425
9777055201,9798602725,2026-09-02 23:00:00,225
9777015387,9768346613,2026-09-03 11:00:00,36
9724269769,9747020844,2026-09-02 01:00:00,431
9770560357,9741606465,2026-09-01 15:00:00,328
9722196243,9752713203,2026-09-08 00:00:00,328
9741606465,9723265779,2026-09-02 15:00:00,390
9799166552,9757466819,2026-09-04 08:00:00,416
9744722162,9736413503,2026-09-03 23:00:00,232
9767991693,9783665970,2026-09-05 10:00:00,148
9712068420,9777264653,2026-09-07 15:00:00,552
9751612566,9722877534,2026-09-03 06:00:00,544
9727740633,9752254532,2026-09-11 21:00:00,161
9720366551,9737598828,2026-09-09 03:00:00,356
9799574539,9754990454,2026-09-11 17:00:00,386
9766693552,9755462909,2026-09-08 12:00:00,323
9712116311,9764716334,2026-09-08 11:00:00,285
9744937898,9753706326,2026-09-04 16:00:00,123
9770560357,9798231523,2026-09-05 03:00:00,259
9754419572,9757170594,2026-09-06 20:00:00,391
9722563677,9733538536,2026-09-05 00:00:00,543
9784794691,9744777208,2026-09-07 17:00:00,220
9789573201,9794799367,2026-09-08 11:00:00,550
9796351636,9778325488,2026-09-03 05:00:00,111
9799704097,9710747082,2026-09-03 13:00:00,506
9739906756,9744614588,2026-09-05 16:00:00,31
9746669954,9741448367,2026-09-10 03:00:00,260
9773932191,9761192763,2026-09-01 21:00:00,558
9716626454,9738356510,2026-09-02 19:00:00,68
9743648330,9774753078,2026-09-04 02:00:00,360
9713528860,9725938043,2026-09-01 23:00:00,371
9756099362,9768260241,2026-09-10 06:00:00,283
9794799367,9744778109,2026-09-03 04:00:00,181
9748500643,9758652310,2026-09-05 16:00:00,238
9778857510,9743268787,2026-09-04 20:00:00,372
9728263772,9791297398,2026-09-07 23:00:00,142
9756099362,9747967007,2026-09-09 05:00:00,15
9764506750,9719791887,2026-09-02 08:00:00,539
9753706326,9748607816,2026-09-03 07:00:00,264
9724983085,9724113454,2026-09-04 12:00:00,465
9714969228,9726954109,2026-09-03 10:00:00,261
9733748213,9728242044,2026-09-03 20:00:00,192
9720844086,9738167629,2026-09-05 00:00:00,225
9714969228,9718330098,2026-09-09 15:00:00,102
9714969228,9744777208,2026-09-08 16:00:00,345
9772032373,9736899032,2026-09-11 07:00:00,461
9794333188,9741606465,2026-09-02 06:00:00,574
9717706967,9770574866,2026-09-01 09:00:00,510
9772772225,9714969228,2026-09-11 16:00:00,534
9747228472,9783971047,2026-09-07 13:00:00,116
9752713203,9768346613,2026-09-12 07:00:00,362
9730047337,9761192763,2026-09-11 08:00:00,500
9731368580,9789843108,2026-09-12 01:00:00,82
9766783952,9739906756,2026-09-04 10:00:00,86
9718330098,9765163509,2026-09-06 23:00:00,204
9794343623,9747432862,2026-09-07 02:00:00,373
9772032373,9791297398,2026-09-01 17:00:00,398
9790957292,9718330098,2026-09-09 10:00:00,502
9749961740,9764716334,2026-09-08 20:00:00,31
9786527782,9759255861,2026-09-08 23:00:00,446
9724685326,9720379844,2026-09-10 14:00:00,82
9766693552,9781415765,2026-09-07 03:00:00,395
9757466819,9772424847,2026-09-12 01:00:00,470
9725724681,9778325488,2026-09-04 17:00:00,422
9754419572,9784445678,2026-09-06 12:00:00,451
9749961740,9767991693,2026-09-10 04:00:00,480
9799993409,9714104135,2026-09-09 00:00:00,389
9754990454,9727740633,2026-09-06 09:00:00,47
9740166460,9791258823,2026-09-09 08:00:00,339
9766693552,9741448367,2026-09-04 08:00:00,67
9767991693,9786527782,2026-09-05 07:00:00,255
9794901126,9744937898,2026-09-12 06:00:00,186
9736899032,9726214098,2026-09-11 11:00:00,319
9720379844,9768302185,2026-09-10 21:00:00,449
9717706967,9770596507,2026-09-02 20:00:00,459
9711332067,9780149673,2026-09-09 04:00:00,93
9734590538,9774753078,2026-09-10 09:00:00,251
9767582245,9766432041,2026-09-10 22:00:00,574
9713349173,9794901126,2026-09-11 23:00:00,549
9761666073,9765163509,2026-09-08 15:00:00,118
9736081693,9783941384,2026-09-01 21:00:00,594
9770863430,9733307651,2026-09-11 17:00:00,138
9793874025,9712347527,2026-09-10 02:00:00,468
9790578877,9726954109,2026-09-01 18:00:00,467
9767991693,9791436223,2026-09-08 07:00:00,272
9738167629,9726019604,2026-09-01 12:00:00,261
9726773926,9716294763,2026-09-10 03:00:00,387
9784190537,9733040508,2026-09-04 18:00:00,575
9798231523,9769339280,2026-09-03 07:00:00,396
9794799367,9727740633,2026-09-01 15:00:00,364
9737066978,9721646301,2026-09-01 18:00:00,105
9740753567,9780407518,2026-09-04 00:00:00,150
9719117044,9747020844,2026-09-07 09:00:00,129
9733385703,9751051465,2026-09-11 01:00:00,24
9763545932,9744937898,2026-09-07 23:00:00,45
9731767338,9714969228,2026-09-04 04:00:00,174
9790957292,9773724313,2026-09-06 22:00:00,509
9730377853,9763545932,2026-09-09 18:00:00,173
9733307651,9798877240,2026-09-07 14:00:00,249
9729291298,9747432862,2026-09-01 23:00:00,363
9764506750,9761623249,2026-09-05 20:00:00,330
9798472527,9765163509,2026-09-02 00:00:00,320
9714969228,9771538305,2026-09-09 20:00:00,20
9780311592,9791436223,2026-09-06 22:00:00,112
9720487215,9753635965,2026-09-01 21:00:00,67
9751346017,9757466819,2026-09-06 18:00:00,38
9795340325,9730684882,2026-09-07 08:00:00,87
9777371571,9743648330,2026-09-11 16:00:00,336
9719791887,9744777208,2026-09-08 21:00:00,430
9778881258,9747432862,2026-09-03 10:00:00,352
9714613938,9774971308,2026-09-08 19:00:00,162
9789377476,9790578877,2026-09-03 07:00:00,66
9789337576,9760107514,2026-09-03 11:00:00,174
9768302185,9779573433,2026-09-02 15:00:00,192
9722196243,9762472067,2026-09-08 10:00:00,71
9769232516,9721398032,2026-09-05 03:00:00,330
9732365062,9713563273,2026-09-05 16:00:00,140
9780772931,9764996664,2026-09-12 01:00:00,225
9766432041,9736613716,2026-09-04 14:00:00,552
9722563677,9781407725,2026-09-05 12:00:00,339
9798064658,9788378030,2026-09-05 07:00:00,286
9717004607,9768346613,2026-09-05 07:00:00,517
9752515174,9762731024,2026-09-04 19:00:00,448
9765163509,9770295530,2026-09-11 05:00:00,495
9778857510,9730663079,2026-09-10 00:00:00,344
9726773926,9732931819,2026-09-11 16:00:00,458
9753635965,9736993650,2026-09-02 00:00:00,332
9727213285,9793874025,2026-09-09 17:00:00,475
9718330098,9722642832,2026-09-03 03:00:00,388
9760191590,9798472527,2026-09-06 21:00:00,494
9743648330,9720379844,2026-09-06 03:00:00,537
9770574866,9727213285,2026-09-11 18:00:00,599
9740166460,9732381747,2026-09-03 10:00:00,161
9736448633,9768140587,2026-09-11 10:00:00,364
9763188178,9791297398,2026-09-03 01:00:00,167
9710542793,9780407518,2026-09-11 12:00:00,520
9777199716,9735749516,2026-09-04 09:00:00,151
9798235405,9780647818,2026-09-08 20:00:00,433
9782854335,9780772931,2026-09-11 18:00:00,127
9713563273,9766783952,2026-09-10 04:00:00,580
9713135244,9798877240,2026-09-04 08:00:00,370
9721398032,9764347524,2026-09-04 16:00:00,226
9767991693,9770574866,2026-09-04 19:00:00,390
9779530810,9723638804,2026-09-07 15:00:00,235
9766432041,9721646301,2026-09-10 22:00:00,217
9777264653,9777497432,2026-09-01 11:00:00,208
9721398032,9751827463,2026-09-11 09:00:00,481
9723555326,9744778109,2026-09-04 20:00:00,205
9730377853,9780772931,2026-09-02 00:00:00,184
9752754296,9755462909,2026-09-11 02:00:00,231
9732931819,9713494433,2026-09-07 11:00:00,235
9744938599,9748500643,2026-09-04 16:00:00,473
9773349424,9799574539,2026-09-06 13:00:00,535
9783941384,9779801532,2026-09-07 13:00:00,227
9777990011,9717004607,2026-09-01 13:00:00,319
9747020844,9732381747,2026-09-03 07:00:00,101
9740140449,9794343623,2026-09-05 16:00:00,538
9724900636,9733748213,2026-09-07 04:00:00,126
9715181007,9724113454,2026-09-03 13:00:00,65
9771550554,9746669954,2026-09-05 21:00:00,153
9777264653,9761192763,2026-09-10 16:00:00,268
9715700879,9748607816,2026-09-03 12:00:00,226
9773932191,9766462402,2026-09-08 23:00:00,59
9718593753,9747238532,2026-09-10 09:00:00,499
9732316142,9781407725,2026-09-03 12:00:00,193
9720844086,9790818451,2026-09-09 08:00:00,358
9794799367,9729992073,2026-09-05 08:00:00,207
9741035371,9764649622,2026-09-06 21:00:00,270
9721398032,9777199716,2026-09-11 21:00:00,395
9722587991,9748515430,2026-09-10 01:00:00,179
9767891797,9712303071,2026-09-03 05:00:00,31
9740753567,9768302185,2026-09-07 23:00:00,418
9786741691,9760107514,2026-09-12 03:00:00,52
9771538305,9753568802,2026-09-07 01:00:00,79
9787924275,9777199716,2026-09-06 19:00:00,126
9759976109,9780407518,2026-09-06 20:00:00,106
9720487215,9753706326,2026-09-07 06:00:00,253
9760562708,9717175002,2026-09-08 22:00:00,445
9772424847,9742748247,2026-09-11 02:00:00,91
9730943162,9744693104,2026-09-05 23:00:00,181
9730377853,9761623249,2026-09-03 18:00:00,475
9784513351,9779692091,2026-09-10 07:00:00,471
9755462909,9779801532,2026-09-08 14:00:00,76
9775301602,9747020844,2026-09-06 07:00:00,499
9751827463,9719872052,2026-09-01 19:00:00,167
9727275000,9711421682,2026-09-09 17:00:00,237
9785214936,9748292589,2026-09-04 12:00:00,388
9794333188,9737613812,2026-09-11 08:00:00,146
9744722162,9760107514,2026-09-01 17:00:00,274
9720487215,9799704097,2026-09-03 04:00:00,99
9712068420,9763188178,2026-09-05 09:00:00,186
9767991693,9758920746,2026-09-04 02:00:00,301
9760448665,9792583972,2026-09-11 16:00:00,119
9726019604,9782681517,2026-09-01 12:00:00,345
9780407518,9723638804,2026-09-01 21:00:00,306
9781407725,9789843108,2026-09-09 13:00:00,298
9780890080,9791460871,2026-09-11 05:00:00,210
9717004607,9780407518,2026-09-02 13:00:00,355
9724284879,9751807637,2026-09-09 17:00:00,564
9759255861,9723732249,2026-09-02 10:00:00,216
9721398032,9770560357,2026-09-09 12:00:00,176
9733385703,9749961740,2026-09-01 21:00:00,109
9775301602,9773349424,2026-09-09 00:00:00,555
9712700886,9723732249,2026-09-03 23:00:00,309
9717848767,9726145769,2026-09-07 14:00:00,163
9723265779,9799166552,2026-09-08 17:00:00,570
9723265779,9713212260,2026-09-12 04:00:00,132
9738621365,9736081693,2026-09-08 01:00:00,272
9748292589,9758652310,2026-09-02 07:00:00,187
9784513351,9757818115,2026-09-06 09:00:00,542
9744938599,9787641489,2026-09-08 09:00:00,573
9738483877,9783971047,2026-09-05 08:00:00,379
9767891797,9779798307,2026-09-05 20:00:00,511
9733753280,9717627656,2026-09-08 14:00:00,497
9764347524,9760448665,2026-09-11 03:00:00,67
9745528607,9734549214,2026-09-09 03:00:00,216
9720650455,9714613938,2026-09-04 18:00:00,16
9794333188,9782089036,2026-09-04 21:00:00,508
9763188178,9729291298,2026-09-11 20:00:00,168
9720049606,9779798307,2026-09-05 05:00:00,339
9722587991,9774206658,2026-09-06 11:00:00,223
9720650455,9735647568,2026-09-11 06:00:00,525
9736993650,9798231523,2026-09-11 07:00:00,441
9743648330,9789573201,2026-09-01 11:00:00,190
9713563273,9770378957,2026-09-05 16:00:00,561
9747238532,9798472527,2026-09-05 19:00:00,119
9731988460,9777015387,2026-09-06 23:00:00,189
9791065098,9719843495,2026-09-03 02:00:00,207
9720844086,9790957292,2026-09-02 06:00:00,477
9720857446,9794901126,2026-09-06 12:00:00,283
9779801532,9776792401,2026-09-03 23:00:00,306
9724983085,9761623249,2026-09-01 10:00:00,334
9712700886,9779662424,2026-09-01 11:00:00,363
9731988460,9726145769,2026-09-01 15:00:00,115
9787641489,9790818451,2026-09-04 14:00:00,412
9741448367,9772032373,2026-09-05 00:00:00,69
9719165787,9715700879,2026-09-01 22:00:00,277
9793874025,9764649622,2026-09-11 06:00:00,457
9751807637,9772424847,2026-09-10 12:00:00,186
9719843495,9778898454,2026-09-08 11:00:00,289
9747020844,9779662424,2026-09-07 12:00:00,487
9712700886,9741606465,2026-09-11 06:00:00,539
9748500643,9799993409,2026-09-09 19:00:00,226
9778325488,9711332067,2026-09-06 02:00:00,203
9744582014,9777199716,2026-09-07 21:00:00,58
9712700886,9766432041,2026-09-12 04:00:00,481
9714969228,9722877534,2026-09-01 21:00:00,153
9762230139,9714300215,2026-09-05 03:00:00,535
9719843495,9747992297,2026-09-09 10:00:00,239
9772032373,9781407725,2026-09-06 16:00:00,244
9749612978,9748955792,2026-09-03 05:00:00,474
9734549214,9788378030,2026-09-11 01:00:00,411
9729291298,9784445678,2026-09-03 13:00:00,256
9728263772,9729035639,2026-09-07 17:00:00,301
9751458945,9712700886,2026-09-07 02:00:00,587
9744614588,9748607816,2026-09-02 00:00:00,33
9795422188,9777015387,2026-09-09 13:00:00,30
9771333667,9753635965,2026-09-06 19:00:00,21
9778857510,9782706533,2026-09-10 20:00:00,297
9783941384,9782089036,2026-09-08 11:00:00,191
9778881258,9791297398,2026-09-07 20:00:00,374
9719872052,9741035371,2026-09-02 03:00:00,257
9768302185,9791460871,2026-09-04 07:00:00,238
9735530094,9720049606,2026-09-07 11:00:00,310
9756099362,9736899032,2026-09-01 17:00:00,198
9744722162,9726954109,2026-09-12 02:00:00,428
9723336100,9753695417,2026-09-10 23:00:00,309
9798064658,9764858439,2026-09-08 17:00:00,282
9723732249,9747238532,2026-09-08 22:00:00,433
9722877534,9748607816,2026-09-10 23:00:00,121
9733538536,9799187180,2026-09-12 01:00:00,420
9725724681,9766783952,2026-09-11 18:00:00,170
9744778109,9787924275,2026-09-08 18:00:00,198
9742748247,9748065392,2026-09-07 23:00:00,470
9716378100,9742442545,2026-09-09 11:00:00,25
9717004607,9780407518,2026-09-01 12:00:00,449
9767891797,9747228472,2026-09-05 09:00:00,13
9741035371,9716626454,2026-09-08 00:00:00,307
9737848869,9714104135,2026-09-10 21:00:00,348
9787863878,9787091888,2026-09-09 04:00:00,409
9794333188,9716292069,2026-09-12 03:00:00,371
9774161745,9777144246,2026-09-03 14:00:00,331
9761666073,9763165026,2026-09-08 01:00:00,401
9748292589,9717693689,2026-09-08 11:00:00,448
9760562708,9731767338,2026-09-05 03:00:00,109
9767891797,9733999149,2026-09-02 03:00:00,146
9731537469,9760562708,2026-09-11 14:00:00,548
9754990454,9732064627,2026-09-04 01:00:00,439
9770548152,9780407518,2026-09-11 11:00:00,222
9780311592,9723732249,2026-09-05 02:00:00,209
9735647568,9711421682,2026-09-11 21:00:00,11
9799166552,9782854335,2026-09-06 14:00:00,564
9783971047,9768090250,2026-09-10 10:00:00,146
9744582014,9717693689,2026-09-05 02:00:00,137
9766432041,9783971047,2026-09-08 16:00:00,567
9789377476,9780407518,2026-09-08 11:00:00,488
9791436223,9777144246,2026-09-04 04:00:00,278
9749612978,9751707951,2026-09-06 21:00:00,172
9721398032,9798877240,2026-09-07 23:00:00,303
9714969228,9799704097,2026-09-01 19:00:00,340
9748292589,9751346017,2026-09-06 00:00:00,531
9730777679,9778881258,2026-09-10 13:00:00,565
9767991693,9766693552,2026-09-09 09:00:00,309
9762731024,9761623249,2026-09-05 21:00:00,391
9747020844,9770548152,2026-09-10 18:00:00,233
9778881258,9770863430,2026-09-03 19:00:00,70
9777990011,9722196243,2026-09-08 01:00:00,215
9780463941,9722196243,2026-09-07 17:00:00,110
9722587991,9737848869,2026-09-03 15:00:00,531
9713528860,9752713203,2026-09-06 06:00:00,446
9749961740,9721398032,2026-09-12 01:00:00,169
9779798307,9779662424,2026-09-08 11:00:00,269
9744937898,9780149673,2026-09-07 21:00:00,550
9726773926,9723732249,2026-09-01 10:00:00,174
9798472527,9782681517,2026-09-02 03:00:00,356
9720650455,9751458945,2026-09-06 17:00:00,18
9727275000,9712427809,2026-09-05 19:00:00,550
9713212260,9714969228,2026-09-08 03:00:00,276
9739906756,9724113454,2026-09-07 03:00:00,411
9734549214,9782681517,2026-09-04 01:00:00,32
9798472527,9751807637,2026-09-01 20:00:00,19
9754587909,9717004607,2026-09-06 05:00:00,38
9798472527,9779662424,2026-09-09 02:00:00,561
9795422188,9771490377,2026-09-02 01:00:00,591
9724113454,9736993650,2026-09-06 00:00:00,214
9729098516,9794189051,2026-09-05 14:00:00,167
9731767338,9792583972,2026-09-05 04:00:00,509
9713494433,9748515430,2026-09-02 02:00:00,553
9713528860,9760191590,2026-09-01 23:00:00,29
9793874025,9794901126,2026-09-11 21:00:00,465
9712155214,9748065392,2026-09-03 03:00:00,84
9711736473,9757818115,2026-09-08 15:00:00,496
9733632427,9722877534,2026-09-11 19:00:00,346
9764649622,9756496820,2026-09-07 20:00:00,540
9785214936,9786346557,2026-09-08 04:00:00,100
9777144246,9716626454,2026-09-03 12:00:00,589
9740166460,9795340325,2026-09-06 08:00:00,323
9717693689,9776792401,2026-09-02 12:00:00,444
9794333188,9778881258,2026-09-05 14:00:00,401
9733748213,9722877534,2026-09-12 00:00:00,225
9748955792,9727213285,2026-09-06 09:00:00,287
9774411123,9712427809,2026-09-05 02:00:00,462
9735530094,9783665970,2026-09-12 08:00:00,375
9770560357,9743268787,2026-09-07 00:00:00,593
9766432041,9784794691,2026-09-04 06:00:00,380
9770295530,9728985583,2026-09-04 06:00:00,183
9797107865,9712347527,2026-09-06 06:00:00,286
9740166460,9711736473,2026-09-04 22:00:00,209
9750092475,9723638804,2026-09-07 21:00:00,567
9751807637,9777990011,2026-09-06 06:00:00,425
9717693689,9711421682,2026-09-10 09:00:00,165
9721398032,9737598828,2026-09-02 20:00:00,445
9720650455,9789337576,2026-09-01 21:00:00,208
9752515174,9770560357,2026-09-10 04:00:00,466
9717693689,9746536073,2026-09-05 10:00:00,101
9713528860,9797107865,2026-09-10 15:00:00,355
9782089036,9720650455,2026-09-12 08:00:00,227
9783941384,9785576614,2026-09-11 21:00:00,103
9748955792,9778575443,2026-09-05 11:00:00,175
9752515174,9782681517,2026-09-07 17:00:00,561
9768346613,9767582245,2026-09-01 16:00:00,45
9712983633,9777055201,2026-09-07 15:00:00,217
9789573201,9764506750,2026-09-05 12:00:00,169
9739906756,9740140449,2026-09-01 16:00:00,261
9744938599,9768140587,2026-09-03 00:00:00,86
9733999149,9777264653,2026-09-08 21:00:00,301
9728242044,9770574866,2026-09-11 09:00:00,283
9762243150,9799993409,2026-09-02 05:00:00,440
9724181280,9791297398,2026-09-04 17:00:00,545
9791460871,9762243150,2026-09-06 08:00:00,245
9786527782,9767891797,2026-09-02 18:00:00,399
9787924275,9781415765,2026-09-08 23:00:00,133
9766693552,9750092475,2026-09-12 05:00:00,48
9733632427,9726773926,2026-09-04 16:00:00,264
9729098516,9768260241,2026-09-02 04:00:00,51
9736993650,9726019604,2026-09-04 15:00:00,60
9798877240,9795340325,2026-09-04 08:00:00,118
9750092475,9766693552,2026-09-10 04:00:00,88
9794333188,9779692091,2026-09-09 10:00:00,590
9790957292,9712068420,2026-09-06 05:00:00,317
9720487215,9736613716,2026-09-03 02:00:00,336
9720049606,9748607816,2026-09-12 02:00:00,161
9763741862,9762731024,2026-09-09 22:00:00,554
9777015387,9760562708,2026-09-04 10:00:00,124
9712155214,9758652310,2026-09-05 07:00:00,466
9711585383,9724269769,2026-09-12 05:00:00,169
9731368580,9736309927,2026-09-02 13:00:00,17
9746703520,9794901126,2026-09-10 05:00:00,281
9783114678,9725149238,2026-09-12 04:00:00,370
9729098516,9733753280,2026-09-09 11:00:00,534
9753635965,9798235405,2026-09-06 13:00:00,171
9791258823,9774971308,2026-09-02 03:00:00,253
9766054429,9719791887,2026-09-09 15:00:00,51
9774753078,9717848767,2026-09-04 02:00:00,267
9751786150,9795422188,2026-09-10 20:00:00,40
9772424847,9770574866,2026-09-08 21:00:00,126
9744937898,9732931819,2026-09-10 03:00:00,518
9762230139,9724685326,2026-09-09 13:00:00,547
9757818115,9724181280,2026-09-12 04:00:00,113
9764858439,9730663079,2026-09-07 17:00:00,153
9725149238,9722902720,2026-09-02 18:00:00,120
9724181280,9750092475,2026-09-06 16:00:00,355
9787641489,9724983085,2026-09-03 07:00:00,71
9763545932,9774265310,2026-09-05 21:00:00,18
9722196243,9784513351,2026-09-12 08:00:00,409
9712155214,9714613938,2026-09-09 12:00:00,272
9791460871,9736613716,2026-09-07 10:00:00,479
9725149238,9751707951,2026-09-10 19:00:00,159
9727721694,9739421039,2026-09-10 04:00:00,518
9723265779,9756496820,2026-09-03 14:00:00,417
9783114678,9747228472,2026-09-05 19:00:00,34
9741448367,9752007977,2026-09-09 10:00:00,74
9795395873,9736993650,2026-09-08 21:00:00,35
9784794691,9770378957,2026-09-03 12:00:00,268
9784794691,9734356243,2026-09-05 04:00:00,355
9771550554,9789377476,2026-09-05 15:00:00,500
9770548152,9728242044,2026-09-11 10:00:00,446
9712427809,9723336100,2026-09-02 22:00:00,119
9732064627,9796351636,2026-09-04 22:00:00,461
9721523109,9724181280,2026-09-09 10:00:00,460
9766462402,9747228472,2026-09-03 17:00:00,491
9778857510,9739906756,2026-09-05 00:00:00,83
9791297398,9751458945,2026-09-04 06:00:00,204
9768770336,9716626454,2026-09-01 14:00:00,433
9754587909,9718330098,2026-09-02 07:00:00,215
9766462402,9754419572,2026-09-10 00:00:00,40
9723336100,9719791887,2026-09-04 10:00:00,466
9787924275,9759976109,2026-09-11 09:00:00,480
9767991693,9768140587,2026-09-08 20:00:00,123
9762814274,9751707951,2026-09-09 00:00:00,513
9724181280,9782042728,2026-09-07 20:00:00,552
9728263772,9779801532,2026-09-05 20:00:00,416
9743170469,9770596507,2026-09-08 20:00:00,167
9745656012,9716378100,2026-09-03 06:00:00,25
9726954109,9725149238,2026-09-08 04:00:00,370
9745656012,9799166552,2026-09-07 20:00:00,297
9766693552,9718330098,2026-09-09 00:00:00,585
9766462402,9774206658,2026-09-10 14:00:00,567
9763545932,9751807637,2026-09-09 19:00:00,121
9772032373,9795422188,2026-09-08 07:00:00,181
9717706967,9725149238,2026-09-03 14:00:00,506
9736413503,9761623249,2026-09-11 20:00:00,359
9726214098,9748955792,2026-09-10 16:00:00,431
9786527782,9770596507,2026-09-08 21:00:00,386
9747967007,9795340325,2026-09-08 19:00:00,529
9716626454,9778881258,2026-09-12 03:00:00,231
9766693552,9759976109,2026-09-07 14:00:00,510
9751786150,9760448665,2026-09-04 14:00:00,187
9749911253,9784190537,2026-09-04 23:00:00,150
9779692091,9729035639,2026-09-06 00:00:00,100
9716292069,9758920746,2026-09-07 18:00:00,404
9794189051,9732381747,2026-09-05 21:00:00,446
9790957292,9716292069,2026-09-05 21:00:00,561
9750332123,9795340325,2026-09-07 05:00:00,276
9786741691,9732316142,2026-09-01 21:00:00,164
9737848869,9780772931,2026-09-04 06:00:00,319
9764213111,9786741691,2026-09-08 12:00:00,477
9715700879,9753635965,2026-09-08 06:00:00,499
9753695417,9780311592,2026-09-08 10:00:00,311
9760107514,9722902720,2026-09-04 10:00:00,407
9748500643,9770548152,2026-09-01 22:00:00,39
9730663079,9741448367,2026-09-03 13:00:00,541
9746703520,9788378030,2026-09-04 02:00:00,225
9760448665,9782089036,2026-09-08 12:00:00,454
9723555326,9727410804,2026-09-09 03:00:00,16
9782042728,9784794691,2026-09-10 11:00:00,110
9747238532,9779692091,2026-09-09 02:00:00,131
9758920746,9740140449,2026-09-07 04:00:00,464
9762472067,9749612978,2026-09-01 21:00:00,483
9712700886,9738483877,2026-09-06 02:00:00,235
9761666073,9740166460,2026-09-10 01:00:00,196
9770560357,9760519726,2026-09-04 23:00:00,311
9767891797,9739421039,2026-09-04 15:00:00,195
