caller_number,receiver_number,timestamp,duration_seconds
9767582245,9795422188,2026-09-09 20:00:00,583
9794343623,9768260241,2026-09-03 18:00:00,124
9744938599,9782089036,2026-09-04 03:00:00,558
9786741691,9744937898,2026-09-04 17:00:00,589
9730777679,9751707951,2026-09-03 05:00:00,331
9762243150,9723254111,2026-09-06 08:00:00,580
9716380704,9718330098,2026-09-09 05:00:00,79
9775301602,9747020844,2026-09-08 16:00:00,361
9726773926,9762328547,2026-09-05 22:00:00,254
9792583972,9749783697,2026-09-01 18:00:00,311
9770560357,9712347527,2026-09-01 13:00:00,552
9784445678,9720844086,2026-09-01 18:00:00,94
9778399879,9775301602,2026-09-07 14:00:00,495
9720650455,9716626454,2026-09-07 23:00:00,169
9742442545,9799704097,2026-09-05 21:00:00,316
9757170594,9712116311,2026-09-05 13:00:00,336
9773724313,9730047337,2026-09-06 08:00:00,91
9712116311,9780311592,2026-09-05 17:00:00,290
9798231523,9744778109,2026-09-10 10:00:00,538
9751707951,9741448367,2026-09-11 14:00:00,46
9745656012,9751051465,2026-09-06 23:00:00,589
9797134606,9770560357,2026-09-10 23:00:00,378
9782089036,9788378030,2026-09-06 08:00:00,77
9765350998,9774265310,2026-09-03 14:00:00,594
9768260241,9784513351,2026-09-01 20:00:00,247
9710747082,9756099362,2026-09-02 06:00:00,167
9759255861,9742748247,2026-09-12 03:00:00,165
9729098516,9764858439,2026-09-10 21:00:00,448
9763188178,9734356243,2026-09-04 14:00:00,529
9770574866,9766783952,2026-09-09 14:00:00,232
9771333667,9784513351,2026-09-12 00:00:00,292
9752515174,9724284879,2026-09-05 19:00:00,276
9744582014,9773349424,2026-09-11 07:00:00,30
9752713203,9778881258,2026-09-03 05:00:00,593
9750332123,9752007977,2026-09-08 08:00:00,260
9733307651,9764213111,2026-09-05 14:00:00,456
9751707951,9784445678,2026-09-07 11:00:00,15
9771333667,9779530810,2026-09-05 19:00:00,204
9717706967,9737598828,2026-09-07 07:00:00,50
9748500643,9780647818,2026-09-08 05:00:00,208
9776792401,9780463941,2026-09-12 05:00:00,296
9762328547,9773349424,2026-09-09 06:00:00,334
9749783697,9799574539,2026-09-09 20:00:00,19
9728242044,9764506750,2026-09-08 10:00:00,235
9768346613,9716294763,2026-09-06 19:00:00,267
9724900636,9753706326,2026-09-12 06:00:00,357
9793874025,9748842350,2026-09-01 12:00:00,182
9715181007,9713528860,2026-09-02 15:00:00,214
9774265310,9795340325,2026-09-11 09:00:00,397
9761623249,9778325488,2026-09-07 21:00:00,81
9745403608,9791065098,2026-09-06 09:00:00,560
9783114678,9722587991,2026-09-01 15:00:00,241
9736081693,9736448633,2026-09-11 16:00:00,196
9777371571,9771490377,2026-09-06 12:00:00,176
9735387745,9725938043,2026-09-11 11:00:00,489
9783941384,9737598828,2026-09-03 14:00:00,132
9728263772,9749911253,2026-09-05 13:00:00,174
9747967007,9785214936,2026-09-03 05:00:00,453
9728985583,9725938043,2026-09-11 05:00:00,541
9727721694,9791065098,2026-09-04 06:00:00,117
9756099362,9757818115,2026-09-07 09:00:00,180
9794189051,9791297398,2026-09-09 18:00:00,254
9794333188,9731988460,2026-09-06 08:00:00,30
9742442545,9752754296,2026-09-01 10:00:00,45
9779311246,9799993409,2026-09-08 18:00:00,217
9749961740,9736081693,2026-09-05 09:00:00,326
9751458945,9713563273,2026-09-11 04:00:00,295
9727275000,9751807637,2026-09-07 01:00:00,207
9736899032,9729035639,2026-09-07 21:00:00,567
9734590538,9751346017,2026-09-03 07:00:00,404
9765163509,9768346613,2026-09-10 01:00:00,534
9720844086,9799574539,2026-09-07 21:00:00,169
9717706967,9750332123,2026-09-07 14:00:00,198
9754990454,9752254532,2026-09-01 10:00:00,350
9743648330,9727982028,2026-09-04 07:00:00,381
9726019604,9769232516,2026-09-09 08:00:00,292
9791258823,9710542793,2026-09-06 06:00:00,521
9752713203,9778325488,2026-09-03 16:00:00,587
9783941384,9777371571,2026-09-08 09:00:00,165
9711736473,9794901126,2026-09-04 12:00:00,260
9740753567,9797134606,2026-09-05 01:00:00,81
9727982028,9770650171,2026-09-09 18:00:00,335
9762230139,9780149673,2026-09-07 10:00:00,478
9763188178,9721646301,2026-09-08 06:00:00,502
9711332067,9754577613,2026-09-10 18:00:00,70
9714613938,9757315977,2026-09-09 14:00:00,172
9735749516,9783114678,2026-09-10 10:00:00,304
9768260241,9754990454,2026-09-02 19:00:00,481
9784513351,9760448665,2026-09-07 01:00:00,14
9743234434,9767991693,2026-09-07 22:00:00,124
9748955792,9799166552,2026-09-04 16:00:00,403
9780463941,9744777208,2026-09-10 03:00:00,469
9741606465,9765163509,2026-09-08 01:00:00,39
9721398032,9768260241,2026-09-03 11:00:00,301
9778325488,9711736473,2026-09-09 01:00:00,27
9795422188,9713563273,2026-09-11 16:00:00,442
9799574539,9725938043,2026-09-02 02:00:00,565
9789377476,9764649622,2026-09-06 01:00:00,376
9733385703,9724181280,2026-09-03 02:00:00,518
9725149238,9718330098,2026-09-10 17:00:00,330
9740753567,9748515430,2026-09-08 19:00:00,344
9792583972,9722150991,2026-09-09 03:00:00,444
9757170594,9727410804,2026-09-08 21:00:00,378
9733748213,9724900636,2026-09-03 10:00:00,597
9751612566,9716292069,2026-09-11 18:00:00,215
9740753567,9727235234,2026-09-04 14:00:00,322
9754587909,9732365062,2026-09-05 08:00:00,258
9753695417,9787641489,2026-09-05 18:00:00,537
9724269769,9724181280,2026-09-03 15:00:00,590
9738621365,9714969228,2026-09-11 09:00:00,11
9795395873,9799704097,2026-09-10 18:00:00,60
9722563677,9717627656,2026-09-05 12:00:00,278
9744937898,9727235234,2026-09-03 04:00:00,391
9752007977,9727982028,2026-09-02 05:00:00,371
9784513351,9742442545,2026-09-05 18:00:00,562
9779530810,9715181007,2026-09-07 23:00:00,556
9774753078,9791258823,2026-09-12 04:00:00,498
9740140449,9782854335,2026-09-04 22:00:00,435
9737598828,9711585383,2026-09-01 20:00:00,467
9798877240,9783941384,2026-09-02 13:00:00,182
9712983633,9775301602,2026-09-10 13:00:00,147
9723336100,9771538305,2026-09-03 19:00:00,381
9757170594,9748500643,2026-09-08 18:00:00,98
9767991693,9761623249,2026-09-01 20:00:00,252
9711585383,9751458945,2026-09-08 06:00:00,514
9714104135,9770650171,2026-09-02 01:00:00,214
9717004607,9744582014,2026-09-03 09:00:00,448
9752713203,9754587909,2026-09-11 19:00:00,122
9744582014,9770596507,2026-09-03 23:00:00,395
9767891797,9717693689,2026-09-05 15:00:00,542
9760448665,9769232516,2026-09-09 23:00:00,256
9752254532,9754990454,2026-09-11 03:00:00,531
9729035639,9742748247,2026-09-04 16:00:00,229
9780311592,9716294763,2026-09-05 03:00:00,408
9797134606,9731368580,2026-09-06 22:00:00,373
9726214098,9714104135,2026-09-06 04:00:00,90
9760191590,9780890080,2026-09-05 08:00:00,244
9711585383,9758920746,2026-09-07 07:00:00,600
9768140587,9725938043,2026-09-10 11:00:00,447
9781407725,9716380704,2026-09-05 20:00:00,455
9724959340,9769339280,2026-09-11 09:00:00,548
9716380704,9770574866,2026-09-03 19:00:00,588
9752713203,9794222509,2026-09-09 07:00:00,269
9744614588,9772424847,2026-09-04 07:00:00,201
9789843108,9742442545,2026-09-11 11:00:00,535
9723555326,9771550554,2026-09-07 22:00:00,328
9780166457,9772032373,2026-09-09 14:00:00,590
9712068420,9777055201,2026-09-07 22:00:00,410
9722563677,9724959340,2026-09-06 00:00:00,209
9741035371,9754542626,2026-09-07 08:00:00,568
9754577613,9749612978,2026-09-08 06:00:00,377
9718330098,9758920746,2026-09-09 04:00:00,330
9733040508,9719117044,2026-09-08 03:00:00,491
9759255861,9789573201,2026-09-08 20:00:00,333
9774349789,9737066978,2026-09-10 22:00:00,509
9756201427,9712116311,2026-09-05 14:00:00,488
9794343623,9740753567,2026-09-02 15:00:00,214
9733632427,9717693689,2026-09-08 22:00:00,337
9737613812,9777199716,2026-09-08 19:00:00,392
9746536073,9717848767,2026-09-03 23:00:00,451
9749884122,9758920746,2026-09-03 05:00:00,56
9713135244,9773932191,2026-09-01 23:00:00,556
9768260241,9729035639,2026-09-07 13:00:00,567
9764716334,9761192763,2026-09-10 00:00:00,489
9795340325,9774206658,2026-09-09 23:00:00,102
9720049606,9748500643,2026-09-02 22:00:00,112
9724284879,9762230139,2026-09-11 15:00:00,498
9736309927,9780311592,2026-09-02 06:00:00,178
9747432862,9790957292,2026-09-11 11:00:00,146
9717706967,9784190537,2026-09-06 17:00:00,401
9731988460,9796351636,2026-09-06 22:00:00,159
9726214098,9796351636,2026-09-05 19:00:00,552
9789843108,9777055201,2026-09-05 23:00:00,571
9736993650,9797134606,2026-09-08 23:00:00,416
9720379844,9766462402,2026-09-09 21:00:00,232
9725724681,9772424847,2026-09-10 21:00:00,415
9752515174,9712155214,2026-09-06 23:00:00,95
9761623249,9743170469,2026-09-11 20:00:00,301
9713563273,9713212260,2026-09-06 15:00:00,130
9780463941,9733748213,2026-09-01 21:00:00,16
9770295530,9736081693,2026-09-08 22:00:00,524
9798472527,9777497432,2026-09-10 02:00:00,311
9786527782,9754587909,2026-09-10 16:00:00,383
9753635965,9730777679,2026-09-07 22:00:00,411
9771550554,9743234434,2026-09-06 22:00:00,187
9788378030,9752713203,2026-09-06 11:00:00,378
9783971047,9798231523,2026-09-10 22:00:00,502
9719165787,9739421039,2026-09-04 11:00:00,62
9748607816,9711736473,2026-09-10 01:00:00,328
9754990454,9780149673,2026-09-01 09:00:00,387
9745528607,9712068420,2026-09-10 19:00:00,382
9752515174,9759255861,2026-09-11 06:00:00,46
9791436223,9768260241,2026-09-04 17:00:00,278
9745656012,9774971308,2026-09-09 04:00:00,290
9731368580,9752254532,2026-09-05 14:00:00,232
9780772931,9732064627,2026-09-08 22:00:00,42
9794901126,9730663079,2026-09-10 18:00:00,98
9729098516,9737848869,2026-09-04 12:00:00,334
9784794691,9712983633,2026-09-07 18:00:00,501
9721523109,9724900636,2026-09-04 06:00:00,90
9761623249,9739906756,2026-09-05 19:00:00,319
9744778109,9733040508,2026-09-06 15:00:00,10
9770378957,9791065098,2026-09-12 05:00:00,141
9724269769,9780772931,2026-09-07 12:00:00,369
9749612978,9735647568,2026-09-09 23:00:00,69
9728242044,9768140587,2026-09-02 17:00:00,527
9733307651,9766462402,2026-09-05 00:00:00,239
9722587991,9776792401,2026-09-03 16:00:00,100
9710542793,9767991693,2026-09-11 04:00:00,548
9711332067,9771550554,2026-09-03 16:00:00,148
9736413503,9719843495,2026-09-02 14:00:00,188
9733753280,9730943162,2026-09-06 09:00:00,69
9793874025,9764716334,2026-09-02 12:00:00,138
9717175002,9748515430,2026-09-06 07:00:00,597
9761666073,9762814274,2026-09-08 06:00:00,212
9751051465,9734590538,2026-09-10 13:00:00,342
9751786150,9780772931,2026-09-04 20:00:00,89
9761623249,9768090250,2026-09-01 18:00:00,134
9774753078,9766754522,2026-09-05 16:00:00,445
9731767338,9780890080,2026-09-10 01:00:00,72
9769179026,9749961740,2026-09-05 15:00:00,386
9726773926,9753706326,2026-09-03 22:00:00,309
9744778109,9714300215,2026-09-10 05:00:00,223
9789377476,9732381747,2026-09-08 10:00:00,23
9752713203,9717627656,2026-09-09 12:00:00,167
9757466819,9750092475,2026-09-04 23:00:00,516
9783114678,9785214936,2026-09-11 13:00:00,79
9798602725,9722642832,2026-09-11 00:00:00,299
9743268787,9759976109,2026-09-03 22:00:00,23
9753695417,9733748213,2026-09-05 11:00:00,452
9788855278,9711736473,2026-09-06 09:00:00,234
9744693104,9749884122,2026-09-09 00:00:00,195
9777015387,9716380704,2026-09-03 23:00:00,413
9780311592,9738483877,2026-09-07 01:00:00,523
9795340325,9744614588,2026-09-04 14:00:00,586
9770378957,9734590538,2026-09-03 22:00:00,195
9768140587,9733385703,2026-09-09 11:00:00,261
9730943162,9721523109,2026-09-05 14:00:00,359
9770596507,9762230139,2026-09-07 02:00:00,424
9724113454,9712116311,2026-09-04 11:00:00,496
9794901126,9760519726,2026-09-03 14:00:00,490
9723336100,9720366551,2026-09-10 19:00:00,14
9718330098,9748292589,2026-09-03 22:00:00,317
9763700225,9739421039,2026-09-05 12:00:00,326
9773724313,9747228472,2026-09-04 10:00:00,415
9742748247,9711421682,2026-09-05 14:00:00,386
9781407725,9727235234,2026-09-05 17:00:00,515
9798602725,9748955792,2026-09-01 22:00:00,94
9769179026,9791297398,2026-09-01 12:00:00,356
9767891797,9750092475,2026-09-02 08:00:00,302
9723265779,9770863430,2026-09-05 02:00:00,534
9722196243,9718593753,2026-09-02 22:00:00,139
9798231523,9727740633,2026-09-07 15:00:00,566
9742748247,9713135244,2026-09-09 00:00:00,472
9740140449,9715181007,2026-09-06 19:00:00,233
9758920746,9722150991,2026-09-04 02:00:00,436
9743234434,9757315977,2026-09-03 02:00:00,409
9747432862,9738483877,2026-09-09 17:00:00,267
9725149238,9733632427,2026-09-11 19:00:00,251
9724685326,9773724313,2026-09-07 09:00:00,166
9797134606,9792583972,2026-09-11 02:00:00,467
9711332067,9761623249,2026-09-06 09:00:00,482
9784513351,9758652310,2026-09-04 10:00:00,364
9745403608,9763165026,2026-09-03 15:00:00,189
9782089036,9783971047,2026-09-10 18:00:00,186
9749612978,9726145769,2026-09-05 16:00:00,293
9748842350,9797107865,2026-09-11 15:00:00,570
9739906756,9762243150,2026-09-10 12:00:00,589
9721523109,9753568802,2026-09-03 11:00:00,325
9713563273,9777199716,2026-09-11 16:00:00,358
9742748247,9769179026,2026-09-09 14:00:00,268
9799166552,9716292069,2026-09-01 21:00:00,410
9732316142,9747967007,2026-09-06 22:00:00,393
9791436223,9760448665,2026-09-01 12:00:00,458
9750332123,9780463941,2026-09-11 12:00:00,415
9754577613,9713349173,2026-09-01 10:00:00,90
9711585383,9767582245,2026-09-10 10:00:00,518
9787924275,9720844086,2026-09-04 14:00:00,163
9714300215,9771333667,2026-09-07 22:00:00,197
9719165787,9770574866,2026-09-11 02:00:00,478
9779801532,9736413503,2026-09-05 22:00:00,268
9736081693,9779662424,2026-09-04 09:00:00,183
9770295530,9776792401,2026-09-02 08:00:00,291
9794799367,9736993650,2026-09-12 01:00:00,450
9777264653,9786741691,2026-09-09 15:00:00,354
9744693104,9738621365,2026-09-07 11:00:00,13
9754577613,9732381747,2026-09-07 02:00:00,454
9743234434,9736448633,2026-09-11 15:00:00,243
9748292589,9751707951,2026-09-05 13:00:00,150
9731368580,9787863878,2026-09-05 12:00:00,545
9727235234,9729098516,2026-09-09 07:00:00,211
9798235405,9783971047,2026-09-03 11:00:00,385
9757315977,9796351636,2026-09-10 17:00:00,507
9736613716,9738483877,2026-09-05 02:00:00,28
9763545932,9756496820,2026-09-05 02:00:00,422
9715181007,9724181280,2026-09-02 20:00:00,530
9790818451,9748065392,2026-09-08 20:00:00,505
9782528376,9787924275,2026-09-11 17:00:00,172
9778898454,9725149238,2026-09-05 12:00:00,439
9795395873,9748515430,2026-09-08 04:00:00,57
9760562708,9772772225,2026-09-06 22:00:00,263
9787863878,9754990454,2026-09-03 23:00:00,592
9726214098,9749961740,2026-09-01 11:00:00,325
9735387745,9760562708,2026-09-09 12:00:00,290
9733632427,9747432862,2026-09-07 21:00:00,156
9746536073,9784794691,2026-09-02 17:00:00,250
9733040508,9757315977,2026-09-07 09:00:00,44
9727235234,9798235405,2026-09-07 09:00:00,195
9760519726,9727213285,2026-09-07 17:00:00,178
9763700225,9744937898,2026-09-05 22:00:00,398
9713494433,9720379844,2026-09-10 14:00:00,581
9760562708,9786741691,2026-09-03 13:00:00,295
9728263772,9770378957,2026-09-09 05:00:00,482
9731767338,9731368580,2026-09-02 00:00:00,590
9786527782,9778325488,2026-09-03 18:00:00,266
9765163509,9770548152,2026-09-11 22:00:00,140
9747228472,9777990011,2026-09-05 16:00:00,72
9710542793,9731767338,2026-09-11 18:00:00,61
9798877240,9736899032,2026-09-08 15:00:00,384
9741606465,9717706967,2026-09-06 10:00:00,583
9720379844,9778881258,2026-09-07 22:00:00,465
9764858439,9751807637,2026-09-11 09:00:00,183
9774971308,9754587909,2026-09-09 17:00:00,536
9766693552,9730684882,2026-09-06 05:00:00,393
9743648330,9768302185,2026-09-10 22:00:00,472
9751458945,9773932191,2026-09-07 14:00:00,563
9784445678,9719791887,2026-09-10 05:00:00,419
9727213285,9760519726,2026-09-12 07:00:00,229
9791258823,9738356510,2026-09-10 16:00:00,260
9789573201,9717175002,2026-09-10 05:00:00,36
9794189051,9778325488,2026-09-01 23:00:00,458
9722877534,9748515430,2026-09-06 07:00:00,408
9751786150,9725938043,2026-09-06 15:00:00,276
9717004607,9784631845,2026-09-08 03:00:00,586
9710747082,9712347527,2026-09-09 16:00:00,554
9738167629,9783665970,2026-09-03 18:00:00,430
9794901126,9795422188,2026-09-09 20:00:00,325
9745656012,9787641489,2026-09-08 16:00:00,263
9781415765,9794610023,2026-09-09 20:00:00,449
9771490377,9784631845,2026-09-06 21:00:00,380
9761192763,9797107865,2026-09-07 14:00:00,177
9788378030,9794799367,2026-09-05 00:00:00,420
9774349789,9752328227,2026-09-04 22:00:00,211
9712155214,9733999149,2026-09-04 21:00:00,194
9756099362,9793874025,2026-09-08 07:00:00,212
9754542626,9757466819,2026-09-09 14:00:00,153
9744582014,9715700879,2026-09-04 23:00:00,553
9748292589,9735387745,2026-09-07 03:00:00,177
9772772225,9789337576,2026-09-03 12:00:00,341
9788378030,9743052061,2026-09-10 18:00:00,343
9735749516,9729098516,2026-09-08 12:00:00,561
9794333188,9798602725,2026-09-02 20:00:00,263
9795395873,9790578877,2026-09-05 01:00:00,204
9713212260,9717175002,2026-09-08 12:00:00,437
9751346017,9778575443,2026-09-07 01:00:00,377
9780149673,9779530810,2026-09-02 22:00:00,250
9771550554,9736613716,2026-09-03 23:00:00,192
9751346017,9794610023,2026-09-10 02:00:00,267
9751458945,9764858439,2026-09-03 19:00:00,563
9761666073,9744938599,2026-09-07 18:00:00,481
9791460871,9770548152,2026-09-06 03:00:00,322
9782681517,9787641489,2026-09-09 07:00:00,266
9729035639,9769339280,2026-09-03 13:00:00,423
9744582014,9733999149,2026-09-01 12:00:00,218
9795340325,9710747082,2026-09-12 00:00:00,259
9773932191,9736993650,2026-09-03 15:00:00,410
9751827463,9752754296,2026-09-01 13:00:00,483
9760448665,9712983633,2026-09-03 03:00:00,530
9727982028,9780647818,2026-09-07 05:00:00,319
9784794691,9712700886,2026-09-02 20:00:00,136
9727982028,9749783697,2026-09-05 18:00:00,364
9783971047,9780772931,2026-09-05 16:00:00,161
9757818115,9720379844,2026-09-05 22:00:00,487
9759255861,9779573433,2026-09-03 11:00:00,522
9717693689,9722196243,2026-09-09 00:00:00,71
9749884122,9777497432,2026-09-12 02:00:00,506
9751707951,9720049606,2026-09-02 00:00:00,534
9783665970,9735387745,2026-09-02 12:00:00,217
9763700225,9782042728,2026-09-11 12:00:00,231
9760191590,9792583972,2026-09-09 01:00:00,539
9714969228,9727213285,2026-09-01 15:00:00,473
9778881258,9735749516,2026-09-04 06:00:00,291
9743170469,9732381747,2026-09-05 16:00:00,408
9731988460,9759255861,2026-09-09 10:00:00,90
9724900636,9747967007,2026-09-04 22:00:00,411
9747992297,9762814274,2026-09-05 23:00:00,346
9778857510,9794333188,2026-09-03 04:00:00,562
9717627656,9719791887,2026-09-08 14:00:00,170
9784794691,9768770336,2026-09-12 06:00:00,106
9721398032,9725149238,2026-09-06 17:00:00,82
9722902720,9724983085,2026-09-10 04:00:00,200
9768260241,9717004607,2026-09-04 07:00:00,503
9785214936,9712700886,2026-09-08 07:00:00,318
9799704097,9749961740,2026-09-05 17:00:00,186
9730377853,9782706533,2026-09-07 16:00:00,450
9791460871,9774265310,2026-09-05 02:00:00,282
9777371571,9719165787,2026-09-08 21:00:00,11
9795395873,9736413503,2026-09-07 11:00:00,513
9791258823,9743170469,2026-09-06 04:00:00,359
9719872052,9722902720,2026-09-06 14:00:00,582
9761192763,9764649622,2026-09-05 08:00:00,567
9774411123,9758920746,2026-09-04 00:00:00,375
9779692091,9748065392,2026-09-08 05:00:00,498
9792583972,9750332123,2026-09-07 15:00:00,508
9779798307,9742748247,2026-09-05 10:00:00,68
9736899032,9726214098,2026-09-09 23:00:00,103
9742748247,9765350998,2026-09-03 21:00:00,426
9757466819,9778355110,2026-09-01 19:00:00,173
9748607816,9733385703,2026-09-05 09:00:00,176
9784445678,9756099362,2026-09-11 11:00:00,399
9723336100,9757818115,2026-09-05 14:00:00,283
9778399879,9759976109,2026-09-09 04:00:00,276
9748515430,9713212260,2026-09-04 19:00:00,204
9713528860,9760107514,2026-09-06 20:00:00,228
9777371571,9799574539,2026-09-03 08:00:00,89
9744777208,9787641489,2026-09-08 01:00:00,342
9727213285,9763188178,2026-09-10 02:00:00,574
9766693552,9781407725,2026-09-04 04:00:00,71
9763188178,9777199716,2026-09-02 18:00:00,387
9762243150,9789843108,2026-09-06 01:00:00,525
9725938043,9745528607,2026-09-08 05:00:00,98
9763700225,9716294763,2026-09-04 03:00:00,97
9726773926,9763700225,2026-09-11 19:00:00,105
9761623249,9787924275,2026-09-09 07:00:00,435
9757818115,9789377476,2026-09-06 14:00:00,383
9780890080,9751827463,2026-09-07 21:00:00,496
9744938599,9745403608,2026-09-07 15:00:00,443
9744582014,9778575443,2026-09-02 09:00:00,221
9719791887,9717175002,2026-09-03 08:00:00,219
9794333188,9778881258,2026-09-08 13:00:00,310
9739906756,9724113454,2026-09-09 08:00:00,249
9777144246,9762814274,2026-09-07 01:00:00,264
9724685326,9768302185,2026-09-02 02:00:00,510
9727275000,9722587991,2026-09-09 21:00:00,525
9782681517,9757170594,2026-09-03 12:00:00,137
9790578877,9780149673,2026-09-11 12:00:00,85
9790957292,9763545932,2026-09-11 03:00:00,254
9714104135,9714969228,2026-09-08 23:00:00,182
9779311246,9722150991,2026-09-09 11:00:00,348
9720049606,9737066978,2026-09-07 10:00:00,152
9794799367,9734590538,2026-09-10 14:00:00,358
9762328547,9756099362,2026-09-10 02:00:00,94
9742748247,9722563677,2026-09-02 21:00:00,365
9736448633,9770574866,2026-09-01 16:00:00,16
9791258823,9714104135,2026-09-08 02:00:00,197
9752007977,9763741862,2026-09-05 18:00:00,77
9766432041,9734549214,2026-09-08 13:00:00,256
9780166457,9767891797,2026-09-02 01:00:00,454
9762230139,9789337576,2026-09-11 12:00:00,125
9736081693,9772032373,2026-09-04 07:00:00,111
9774349789,9717848767,2026-09-05 18:00:00,138
9724900636,9788378030,2026-09-08 16:00:00,411
9794799367,9752713203,2026-09-04 00:00:00,164
9772424847,9787924275,2026-09-06 21:00:00,335
9713212260,9791436223,2026-09-08 13:00:00,381
9744777208,9799187180,2026-09-06 02:00:00,425
9794333188,9738356510,2026-09-08 12:00:00,443
9731537469,9722563677,2026-09-02 18:00:00,186
9744937898,9719872052,2026-09-04 22:00:00,445
9760562708,9784190537,2026-09-03 10:00:00,575
9740166460,9778399879,2026-09-10 11:00:00,169
9789337576,9763165026,2026-09-07 11:00:00,553
9727213285,9748500643,2026-09-06 10:00:00,380
9734356243,9782042728,2026-09-09 11:00:00,300
9777055201,9735387745,2026-09-07 21:00:00,294
9736899032,9727982028,2026-09-11 22:00:00,317
9786741691,9786527782,2026-09-11 16:00:00,182
9744938599,9730645915,2026-09-11 23:00:00,26
9724983085,9722902720,2026-09-03 23:00:00,375
9760519726,9799704097,2026-09-06 21:00:00,429
9744777208,9727275000,2026-09-08 09:00:00,508
9738167629,9740140449,2026-09-06 21:00:00,96
9712303071,9762230139,2026-09-09 15:00:00,66
9784190537,9711332067,2026-09-10 00:00:00,265
9768140587,9716294763,2026-09-11 01:00:00,533
9743052061,9728263772,2026-09-02 17:00:00,383
9712116311,9760562708,2026-09-07 03:00:00,419
9779311246,9764649622,2026-09-06 19:00:00,584
9744614588,9728152819,2026-09-07 05:00:00,423
9787863878,9756099362,2026-09-09 05:00:00,418
9720399451,9762731024,2026-09-02 09:00:00,361
9712116311,9716380704,2026-09-09 20:00:00,343
9797107865,9766462402,2026-09-12 01:00:00,452
9736309927,9751051465,2026-09-01 23:00:00,532
9743648330,9716380704,2026-09-04 00:00:00,357
9763188178,9720399451,2026-09-06 20:00:00,164
9766054429,9799574539,2026-09-04 07:00:00,261
9717627656,9763741862,2026-09-04 19:00:00,394
9777144246,9799574539,2026-09-10 03:00:00,259
9762731024,9750092475,2026-09-02 08:00:00,584
9789377476,9764716334,2026-09-03 11:00:00,114
9754577613,9712983633,2026-09-04 07:00:00,72
9766054429,9794799367,2026-09-05 23:00:00,478
9764996664,9774265310,2026-09-01 19:00:00,188
9751807637,9743268787,2026-09-06 16:00:00,30
9752515174,9715700879,2026-09-05 23:00:00,370
9716378100,9757466819,2026-09-05 04:00:00,88
9727235234,9714969228,2026-09-01 13:00:00,495
9710747082,9713349173,2026-09-04 19:00:00,569
9722196243,9774411123,2026-09-03 08:00:00,281
9777990011,9722563677,2026-09-09 04:00:00,52
9729098516,9771490377,2026-09-10 19:00:00,406
9730777679,9780311592,2026-09-08 05:00:00,177
9712427809,9787924275,2026-09-03 10:00:00,271
9753568802,9782042728,2026-09-08 17:00:00,133
9779798307,9722642832,2026-09-10 00:00:00,383
9748607816,9763188178,2026-09-07 08:00:00,76
9775301602,9713528860,2026-09-09 21:00:00,401
9760562708,9749783697,2026-09-01 09:00:00,160
9714300215,9730684882,2026-09-04 02:00:00,236
9775301602,9797134606,2026-09-09 00:00:00,355
9768260241,9790818451,2026-09-03 09:00:00,565
9717706967,9770863430,2026-09-02 16:00:00,518
9722150991,9726019604,2026-09-03 08:00:00,569
9779311246,9780463941,2026-09-02 17:00:00,466
9744938599,9766754522,2026-09-06 09:00:00,442
9794343623,9770863430,2026-09-08 17:00:00,148
9777199716,9764858439,2026-09-02 12:00:00,276
9752328227,9713212260,2026-09-11 22:00:00,419
9784794691,9799574539,2026-09-03 12:00:00,73
9747967007,9737613812,2026-09-10 17:00:00,304
9768140587,9764996664,2026-09-05 18:00:00,531
9789573201,9764858439,2026-09-05 03:00:00,158
9743268787,9720857446,2026-09-09 12:00:00,569
9722288881,9759976109,2026-09-09 09:00:00,189
9724983085,9787924275,2026-09-02 14:00:00,288
9770548152,9799187180,2026-09-02 20:00:00,290
9724959340,9774265310,2026-09-11 18:00:00,421
9763188178,9763741862,2026-09-02 03:00:00,181
9720366551,9774206658,2026-09-08 10:00:00,379
9794343623,9795395873,2026-09-06 20:00:00,311
9736081693,9770548152,2026-09-06 07:00:00,524
9711421682,9774971308,2026-09-02 15:00:00,486
9778575443,9733632427,2026-09-02 02:00:00,455
9725938043,9787091888,2026-09-03 13:00:00,456
9725149238,9799993409,2026-09-10 22:00:00,407
9779692091,9720857446,2026-09-03 13:00:00,101
9771333667,9764213111,2026-09-11 13:00:00,232
9791436223,9734590538,2026-09-06 05:00:00,63
9751786150,9774161745,2026-09-02 00:00:00,357
9789843108,9782089036,2026-09-11 10:00:00,372
9720857446,9722902720,2026-09-07 19:00:00,333
9769232516,9723638804,2026-09-09 01:00:00,45
9731368580,9799704097,2026-09-03 07:00:00,252
9712068420,9786346557,2026-09-08 21:00:00,547
9733999149,9752515174,2026-09-08 22:00:00,314
9771538305,9723265779,2026-09-07 02:00:00,421
9735387745,9730377853,2026-09-02 01:00:00,578
9750092475,9740140449,2026-09-08 15:00:00,545
9779311246,9768302185,2026-09-09 06:00:00,270
9719117044,9744778109,2026-09-02 16:00:00,469
9780407518,9752754296,2026-09-10 17:00:00,104
9752254532,9721523109,2026-09-04 13:00:00,471
9779311246,9744582014,2026-09-03 10:00:00,95
9747992297,9782681517,2026-09-04 09:00:00,112
9712983633,9751612566,2026-09-01 11:00:00,248
9753635965,9712983633,2026-09-03 17:00:00,33
9747992297,9795395873,2026-09-10 22:00:00,561
9737066978,9728152819,2026-09-10 03:00:00,190
